subscription_id,user_id,plan,mrr_amount,start_date,end_date,churned
638,1128,Starter,29,2024-10-06,,False
639,1131,Starter,29,2025-04-28,2025-09-19,True
640,1132,Starter,29,2024-09-06,2025-03-10,True
641,1133,Starter,29,2025-04-12,,False
642,1134,Pro,99,2025-07-18,,False
643,1136,Starter,29,2025-01-27,,False
644,1137,Enterprise,499,2024-07-14,,False
645,1139,Pro,99,2025-06-04,,False
646,1141,Starter,29,2024-03-12,2024-10-09,True
647,1143,Starter,29,2025-02-28,,False
648,1144,Pro,99,2024-12-14,,False
649,1145,Starter,29,2025-06-03,,False
650,1146,Starter,29,2024-09-30,,False
651,1149,Starter,29,2024-11-01,,False
652,1150,Starter,29,2025-08-24,,False
653,1151,Enterprise,499,2025-08-16,,False
654,1152,Starter,29,2025-11-06,,False
655,1155,Starter,29,2025-04-02,2025-07-04,True
656,1156,Starter,29,2025-07-05,,False
657,1157,Pro,99,2025-05-10,,False
658,1159,Pro,99,2024-12-06,,False
659,1161,Pro,99,2025-07-10,,False
660,1167,Enterprise,499,2024-09-01,,False
661,1168,Starter,29,2025-08-08,2025-09-08,True
662,1170,Pro,99,2024-08-27,2024-10-09,True
663,1172,Starter,29,2024-02-14,2024-03-16,True
664,1173,Enterprise,499,2024-11-21,,False
665,1174,Starter,29,2025-04-29,,False
666,1175,Starter,29,2025-12-23,,False
667,1176,Starter,29,2025-01-25,,False
668,1179,Starter,29,2025-10-29,,False
669,1180,Starter,29,2024-06-04,2024-09-03,True
670,1181,Enterprise,499,2025-05-22,,False
671,1183,Starter,29,2024-05-09,,False
672,1184,Starter,29,2025-05-29,,False
673,1185,Starter,29,2025-08-27,,False
674,1186,Starter,29,2024-12-05,,False
675,1187,Starter,29,2024-04-12,2024-08-03,True
676,1190,Starter,29,2025-06-22,,False
677,1192,Starter,29,2024-01-16,,False
678,1195,Enterprise,499,2025-11-01,,False
679,1196,Starter,29,2024-06-07,,False
680,1198,Enterprise,499,2025-04-25,,False
681,1203,Pro,99,2025-02-11,,False
682,1204,Starter,29,2025-10-27,,False
683,1208,Starter,29,2025-06-30,2025-11-06,True
684,1209,Starter,29,2025-01-24,,False
685,1211,Pro,99,2025-10-03,,False
686,1213,Starter,29,2025-07-08,,False
687,1215,Starter,29,2025-09-24,,False
688,1217,Pro,99,2024-08-28,,False
689,1220,Starter,29,2024-10-21,,False
690,1222,Starter,29,2024-04-02,,False
691,1223,Pro,99,2025-03-20,,False
692,1224,Starter,29,2024-04-10,,False
693,1226,Enterprise,499,2025-12-21,,False
694,1228,Starter,29,2025-03-30,,False
695,1231,Starter,29,2024-11-02,,False
696,1234,Pro,99,2024-11-28,,False
697,1235,Starter,29,2024-02-27,,False
698,1238,Starter,29,2025-01-18,,False
699,1239,Starter,29,2025-03-17,,False
700,1240,Starter,29,2024-05-29,2024-08-23,True
701,1241,Starter,29,2024-09-07,,False
702,1243,Starter,29,2025-02-25,2025-06-16,True
703,1244,Pro,99,2025-08-02,,False
704,1245,Starter,29,2025-11-29,2025-12-31,True
705,1246,Pro,99,2024-07-03,,False
706,1247,Pro,99,2024-06-23,,False
707,1251,Starter,29,2025-01-26,2025-10-25,True
708,1252,Starter,29,2025-09-26,,False
709,1253,Starter,29,2025-11-30,,False
710,1255,Pro,99,2025-05-24,,False
711,1256,Enterprise,499,2025-08-20,,False
712,1258,Pro,99,2024-08-25,,False
713,1259,Enterprise,499,2025-04-17,,False
714,1260,Starter,29,2025-10-15,,False
715,1263,Pro,99,2024-09-18,,False
716,1265,Starter,29,2024-01-10,,False
717,1267,Pro,99,2024-10-21,,False
718,1269,Starter,29,2025-07-13,2025-12-24,True
719,1271,Pro,99,2024-03-16,,False
720,1272,Pro,99,2025-03-28,,False
721,1275,Starter,29,2024-11-02,,False
722,1277,Starter,29,2025-03-10,,False
723,1278,Starter,29,2025-12-07,2025-12-31,True
724,1280,Enterprise,499,2025-04-12,,False
725,1281,Starter,29,2024-11-05,,False
726,1282,Enterprise,499,2024-07-22,,False
727,1284,Starter,29,2025-05-09,,False
728,1287,Starter,29,2025-01-25,2025-11-07,True
729,1288,Starter,29,2025-08-08,2025-12-31,True
730,1289,Starter,29,2025-01-02,,False
731,1290,Pro,99,2025-08-11,,False
732,1292,Starter,29,2025-12-17,,False
733,1293,Starter,29,2024-10-29,2025-08-20,True
734,1294,Starter,29,2024-01-23,,False
735,1295,Starter,29,2025-11-05,2025-12-31,True
736,1297,Pro,99,2024-10-08,,False
737,1299,Pro,99,2025-08-02,,False
738,1302,Starter,29,2025-09-12,,False
739,1303,Pro,99,2025-05-23,,False
740,1304,Pro,99,2024-10-20,,False
741,1305,Starter,29,2024-08-23,,False
742,1306,Enterprise,499,2025-09-13,,False
743,1308,Pro,99,2024-08-12,,False
744,1309,Pro,99,2025-10-13,2025-12-31,True
745,1310,Starter,29,2024-07-13,,False
746,1311,Enterprise,499,2025-09-27,,False
747,1312,Starter,29,2024-09-13,,False
748,1313,Starter,29,2025-11-25,,False
749,1318,Starter,29,2024-04-09,,False
750,1319,Starter,29,2025-10-04,,False
751,1320,Enterprise,499,2025-10-23,,False
752,1321,Pro,99,2024-02-10,,False
753,1322,Pro,99,2024-11-12,,False
754,1324,Starter,29,2024-02-04,,False
755,1326,Starter,29,2025-01-08,,False
756,1328,Pro,99,2024-04-02,,False
757,1329,Starter,29,2024-10-29,,False
758,1330,Starter,29,2024-11-30,,False
759,1331,Starter,29,2025-03-01,,False
760,1332,Starter,29,2024-06-28,,False
761,1333,Starter,29,2024-07-24,,False
762,1334,Starter,29,2024-05-15,,False
763,1336,Starter,29,2025-01-09,,False
764,1337,Starter,29,2025-06-27,,False
765,1340,Pro,99,2024-06-17,2024-11-05,True
766,1342,Starter,29,2025-05-08,,False
767,1343,Pro,99,2024-10-29,,False
768,1344,Pro,99,2024-12-12,,False
769,1345,Pro,99,2024-04-27,,False
770,1346,Starter,29,2025-04-24,,False
771,1348,Pro,99,2024-05-24,2024-10-29,True
772,1349,Starter,29,2024-08-19,,False
773,1352,Starter,29,2025-02-10,,False
774,1354,Pro,99,2025-01-09,,False
775,1355,Starter,29,2024-04-02,,False
776,1356,Starter,29,2025-02-08,2025-08-05,True
777,1357,Starter,29,2024-01-15,2024-08-14,True
778,1359,Starter,29,2025-07-03,,False
779,1360,Starter,29,2024-05-06,,False
780,1363,Pro,99,2025-11-19,,False
781,1364,Starter,29,2025-11-19,2025-12-31,True
782,1368,Starter,29,2025-10-15,,False
783,1369,Pro,99,2025-01-15,,False
784,1372,Starter,29,2024-08-27,,False
785,1374,Starter,29,2024-01-26,,False
786,1377,Pro,99,2024-12-01,,False
787,1378,Enterprise,499,2025-09-16,,False
788,1379,Starter,29,2024-08-14,2025-01-19,True
789,1380,Starter,29,2025-10-25,2025-12-31,True
790,1381,Pro,99,2024-03-05,,False
791,1383,Starter,29,2025-04-20,,False
792,1384,Pro,99,2025-12-18,,False
793,1386,Starter,29,2025-10-26,,False
794,1387,Pro,99,2025-02-22,,False
795,1388,Starter,29,2024-04-29,,False
796,1391,Starter,29,2024-02-08,,False
797,1392,Pro,99,2024-11-07,2025-01-31,True
798,1393,Enterprise,499,2025-05-19,,False
799,1394,Starter,29,2024-04-28,,False
800,1395,Starter,29,2024-04-09,2024-07-24,True
801,1398,Starter,29,2024-05-18,,False
802,1399,Starter,29,2025-02-01,,False
803,1402,Starter,29,2025-11-17,,False
804,1403,Starter,29,2025-12-14,2025-12-31,True
805,1404,Starter,29,2025-07-07,2025-12-31,True
806,1405,Pro,99,2025-03-05,,False
807,1407,Starter,29,2024-06-07,,False
808,1409,Pro,99,2025-11-01,,False
809,1410,Pro,99,2024-04-11,,False
810,1411,Starter,29,2025-05-16,,False
811,1412,Starter,29,2025-09-22,2025-12-31,True
812,1413,Starter,29,2025-02-21,,False
813,1417,Starter,29,2025-01-14,2025-06-10,True
814,1418,Starter,29,2024-08-10,,False
815,1419,Pro,99,2025-03-30,,False
816,1420,Starter,29,2025-03-31,2025-12-31,True
817,1421,Starter,29,2024-08-29,2025-05-22,True
818,1423,Starter,29,2024-04-11,2024-09-10,True
819,1424,Starter,29,2025-12-03,2025-12-31,True
820,1425,Starter,29,2025-01-11,2025-03-18,True
821,1426,Enterprise,499,2025-07-11,,False
822,1427,Starter,29,2025-10-22,,False
823,1430,Pro,99,2025-02-11,,False
824,1433,Pro,99,2024-05-05,,False
825,1435,Starter,29,2024-04-03,2025-01-22,True
826,1436,Pro,99,2025-11-09,,False
827,1437,Pro,99,2024-08-05,,False
828,1439,Starter,29,2025-10-16,2025-12-31,True
829,1442,Starter,29,2024-02-21,2024-04-11,True
830,1444,Starter,29,2024-09-06,2024-11-23,True
831,1445,Starter,29,2024-05-08,,False
832,1448,Starter,29,2024-03-11,,False
833,1450,Starter,29,2024-07-31,2024-12-10,True
834,1452,Starter,29,2024-08-09,,False
835,1454,Pro,99,2024-12-02,,False
836,1455,Pro,99,2024-05-31,,False
837,1456,Pro,99,2025-09-02,,False
838,1457,Pro,99,2024-01-03,,False
839,1458,Starter,29,2024-10-10,2025-02-27,True
840,1459,Starter,29,2024-05-28,2025-01-19,True
841,1461,Starter,29,2025-07-07,,False
842,1463,Starter,29,2024-06-27,,False
843,1464,Pro,99,2024-04-22,,False
844,1465,Starter,29,2025-11-07,,False
845,1467,Starter,29,2024-05-14,,False
846,1468,Starter,29,2024-01-16,2024-04-12,True
847,1469,Starter,29,2025-01-01,,False
848,1470,Starter,29,2024-08-31,2025-05-17,True
849,1471,Starter,29,2025-08-25,2025-12-31,True
850,1472,Starter,29,2024-11-27,2025-02-03,True
851,1475,Starter,29,2024-09-28,2024-12-26,True
852,1476,Starter,29,2024-02-23,,False
853,1477,Pro,99,2024-05-09,,False
854,1479,Starter,29,2025-06-22,,False
855,1480,Pro,99,2024-04-26,,False
856,1482,Starter,29,2025-05-02,2025-07-30,True
857,1488,Enterprise,499,2025-04-07,,False
858,1490,Starter,29,2024-08-14,2024-10-17,True
859,1495,Starter,29,2024-11-04,,False
860,1497,Pro,99,2025-10-20,,False
861,1498,Starter,29,2024-02-01,,False
862,1500,Starter,29,2025-05-05,,False
863,1501,Starter,29,2025-02-15,,False
864,1502,Starter,29,2025-03-12,2025-11-24,True
865,1503,Starter,29,2025-12-03,2025-12-31,True
866,1504,Starter,29,2024-04-20,2024-12-08,True
867,1506,Starter,29,2025-12-30,2025-12-31,True
868,1508,Starter,29,2024-03-16,2024-09-23,True
869,1509,Starter,29,2024-03-23,,False
870,1511,Starter,29,2025-09-14,2025-12-26,True
871,1512,Starter,29,2024-05-31,,False
872,1513,Enterprise,499,2024-03-08,,False
873,1514,Starter,29,2024-05-09,2024-09-23,True
874,1515,Starter,29,2024-10-08,,False
875,1516,Starter,29,2025-10-01,,False
876,1517,Starter,29,2025-10-10,,False
877,1520,Starter,29,2025-12-30,,False
878,1523,Starter,29,2025-09-03,,False
879,1526,Starter,29,2025-04-09,2025-05-13,True
880,1527,Starter,29,2025-06-01,2025-08-23,True
881,1530,Starter,29,2024-04-11,,False
882,1533,Starter,29,2025-11-01,,False
883,1535,Starter,29,2025-07-18,,False
884,1537,Enterprise,499,2025-03-16,,False
885,1538,Starter,29,2025-04-07,,False
886,1539,Starter,29,2024-08-21,,False
887,1540,Starter,29,2025-02-27,,False
888,1541,Starter,29,2024-12-13,2025-09-05,True
889,1542,Starter,29,2025-04-09,2025-12-31,True
890,1543,Starter,29,2025-02-12,,False
891,1547,Starter,29,2025-03-13,2025-08-07,True
892,1549,Starter,29,2025-11-12,2025-12-31,True
893,1553,Starter,29,2025-12-04,2025-12-31,True
894,1557,Enterprise,499,2024-03-28,2024-12-09,True
895,1559,Starter,29,2025-03-18,2025-06-04,True
896,1560,Starter,29,2024-04-08,,False
897,1561,Starter,29,2025-01-16,2025-04-20,True
898,1565,Starter,29,2025-08-23,,False
899,1568,Pro,99,2024-12-03,2025-03-13,True
900,1572,Pro,99,2024-12-28,,False
901,1574,Starter,29,2025-03-09,,False
902,1575,Pro,99,2024-02-22,,False
903,1576,Starter,29,2024-10-21,,False
904,1577,Starter,29,2025-09-06,,False
905,1579,Pro,99,2024-12-26,,False
906,1580,Pro,99,2024-04-16,,False
907,1582,Starter,29,2025-06-03,2025-07-15,True
908,1583,Pro,99,2024-08-05,,False
909,1584,Starter,29,2024-06-07,,False
910,1585,Starter,29,2025-11-03,2025-12-31,True
911,1587,Starter,29,2024-08-17,2025-04-09,True
912,1589,Starter,29,2024-12-24,,False
913,1590,Pro,99,2025-07-23,,False
914,1591,Starter,29,2025-01-11,,False
915,1592,Starter,29,2024-04-27,2024-07-04,True
916,1594,Starter,29,2025-08-10,2025-12-31,True
917,1596,Enterprise,499,2025-03-15,,False
918,1598,Starter,29,2025-09-28,,False
919,1599,Pro,99,2025-09-20,,False
920,1600,Pro,99,2025-11-22,,False
921,1601,Starter,29,2025-10-20,,False
922,1602,Pro,99,2025-07-24,2025-08-29,True
923,1606,Starter,29,2025-12-11,,False
924,1607,Starter,29,2024-09-30,,False
925,1608,Starter,29,2024-01-30,2024-08-08,True
926,1609,Starter,29,2024-07-03,2024-09-14,True
927,1610,Starter,29,2024-10-06,,False
928,1611,Starter,29,2025-12-20,2025-12-31,True
929,1612,Pro,99,2024-11-12,,False
930,1613,Starter,29,2024-12-13,,False
931,1614,Pro,99,2024-12-25,,False
932,1615,Starter,29,2024-01-07,2024-02-26,True
933,1620,Enterprise,499,2025-02-14,,False
934,1621,Starter,29,2024-03-12,2024-05-18,True
935,1623,Pro,99,2025-10-10,,False
936,1625,Starter,29,2024-04-03,2024-08-14,True
937,1626,Pro,99,2025-06-27,,False
938,1629,Starter,29,2025-03-05,,False
939,1633,Starter,29,2025-01-13,2025-07-27,True
940,1634,Enterprise,499,2024-11-15,,False
941,1635,Pro,99,2024-11-28,,False
942,1638,Starter,29,2024-03-27,2025-01-05,True
943,1640,Pro,99,2024-06-08,,False
944,1641,Pro,99,2024-06-10,,False
945,1643,Pro,99,2024-02-20,,False
946,1648,Enterprise,499,2025-11-08,,False
947,1652,Enterprise,499,2025-03-28,,False
948,1653,Starter,29,2025-02-28,,False
949,1659,Pro,99,2025-03-16,,False
950,1661,Starter,29,2024-10-17,,False
951,1663,Pro,99,2025-11-25,,False
952,1668,Starter,29,2024-11-11,2025-07-14,True
953,1672,Starter,29,2025-09-05,2025-12-31,True
954,1675,Pro,99,2024-07-28,,False
955,1683,Starter,29,2024-01-08,,False
956,1686,Pro,99,2024-06-28,,False
957,1687,Starter,29,2024-05-12,,False
958,1688,Starter,29,2025-01-24,,False
959,1689,Pro,99,2025-06-29,,False
960,1691,Starter,29,2024-08-23,,False
961,1692,Starter,29,2025-05-27,,False
962,1693,Starter,29,2025-07-26,2025-12-31,True
963,1696,Enterprise,499,2024-03-14,,False
964,1699,Starter,29,2025-03-22,2025-05-20,True
965,1700,Starter,29,2024-01-20,,False
966,1705,Starter,29,2025-03-15,,False
967,1707,Enterprise,499,2025-02-18,,False
968,1711,Starter,29,2024-10-23,,False
969,1713,Starter,29,2025-02-18,2025-08-20,True
970,1714,Starter,29,2024-01-22,,False
971,1717,Pro,99,2025-09-24,,False
972,1718,Starter,29,2025-04-16,,False
973,1722,Starter,29,2025-03-23,,False
974,1723,Starter,29,2024-04-18,,False
975,1725,Starter,29,2025-03-22,2025-12-22,True
976,1726,Starter,29,2025-08-26,,False
977,1729,Starter,29,2024-03-21,2024-04-27,True
978,1730,Starter,29,2025-02-09,2025-04-27,True
979,1732,Pro,99,2024-12-13,,False
980,1735,Starter,29,2024-06-21,,False
981,1736,Starter,29,2024-03-19,,False
982,1741,Starter,29,2025-06-06,,False
983,1743,Pro,99,2024-12-23,,False
984,1745,Starter,29,2025-10-22,,False
985,1747,Starter,29,2024-08-29,,False
986,1749,Pro,99,2024-05-29,,False
987,1750,Starter,29,2024-09-19,,False
988,1753,Starter,29,2025-09-08,,False
989,1756,Starter,29,2024-03-18,,False
990,1758,Starter,29,2025-10-05,,False
991,1759,Starter,29,2025-05-20,,False
992,1760,Starter,29,2025-04-20,,False
993,1761,Starter,29,2025-07-31,,False
994,1762,Starter,29,2025-08-16,,False
995,1763,Pro,99,2025-04-04,,False
996,1765,Starter,29,2025-08-01,,False
997,1767,Pro,99,2025-10-12,,False
998,1768,Starter,29,2025-10-01,,False
999,1769,Starter,29,2024-11-26,,False
1000,1770,Starter,29,2025-10-04,,False
1001,1771,Pro,99,2024-11-19,,False
1002,1772,Starter,29,2024-06-03,2024-12-14,True
1003,1774,Starter,29,2024-03-10,,False
1004,1778,Starter,29,2024-11-06,2025-09-01,True
1005,1779,Starter,29,2024-10-08,2025-03-24,True
1006,1780,Pro,99,2025-08-28,,False
1007,1781,Starter,29,2024-02-27,,False
1008,1782,Starter,29,2024-12-26,,False
1009,1783,Starter,29,2025-06-03,2025-08-02,True
1010,1784,Starter,29,2024-03-16,,False
1011,1786,Starter,29,2025-04-17,2025-12-20,True
1012,1787,Starter,29,2025-04-07,2025-08-30,True
1013,1788,Pro,99,2024-02-08,,False
1014,1790,Starter,29,2025-01-12,2025-05-15,True
1015,1794,Starter,29,2024-04-02,,False
1016,1796,Starter,29,2025-08-31,,False
1017,1803,Starter,29,2025-04-05,2025-05-06,True
1018,1806,Starter,29,2024-07-11,,False
1019,1809,Starter,29,2025-05-02,2025-07-18,True
1020,1810,Pro,99,2025-05-28,2025-08-22,True
1021,1811,Starter,29,2024-06-03,,False
1022,1812,Starter,29,2024-03-04,2024-06-20,True
1023,1816,Starter,29,2024-03-27,2024-12-24,True
1024,1817,Enterprise,499,2025-05-31,,False
1025,1818,Starter,29,2025-10-23,,False
1026,1819,Enterprise,499,2024-06-25,,False
1027,1820,Enterprise,499,2024-02-10,,False
1028,1821,Pro,99,2024-09-10,,False
1029,1827,Pro,99,2025-09-16,,False
1030,1828,Starter,29,2024-06-11,,False
1031,1829,Starter,29,2025-01-07,,False
1032,1830,Pro,99,2025-01-16,2025-08-10,True
1033,1835,Starter,29,2025-11-26,,False
1034,1837,Starter,29,2024-02-23,2024-05-26,True
1035,1841,Starter,29,2024-03-08,2024-07-05,True
1036,1842,Starter,29,2024-12-03,,False
1037,1844,Pro,99,2025-07-25,2025-12-31,True
1038,1845,Enterprise,499,2025-11-25,,False
1039,1847,Pro,99,2024-10-17,,False
1040,1848,Starter,29,2024-09-15,,False
1041,1849,Starter,29,2025-11-03,2025-12-31,True
1042,1850,Pro,99,2025-09-09,,False
1043,1851,Starter,29,2024-06-02,,False
1044,1853,Starter,29,2024-03-24,,False
1045,1855,Starter,29,2025-11-10,,False
1046,1857,Starter,29,2024-12-24,,False
1047,1861,Starter,29,2025-11-09,,False
1048,1863,Starter,29,2024-05-12,,False
1049,1864,Starter,29,2025-09-01,,False
1050,1867,Starter,29,2024-11-13,,False
1051,1869,Starter,29,2025-01-20,,False
1052,1870,Starter,29,2025-10-20,2025-12-31,True
1053,1871,Pro,99,2024-12-02,2025-01-19,True
1054,1872,Starter,29,2024-05-10,2024-07-26,True
1055,1873,Starter,29,2025-11-17,,False
1056,1875,Pro,99,2025-12-02,,False
1057,1879,Pro,99,2025-11-17,,False
1058,1880,Pro,99,2025-03-09,,False
1059,1882,Starter,29,2025-01-05,2025-10-01,True
1060,1884,Starter,29,2025-01-06,2025-07-25,True
1061,1887,Starter,29,2024-08-07,2024-10-24,True
1062,1889,Starter,29,2025-05-12,2025-10-31,True
1063,1890,Starter,29,2024-07-15,2024-12-15,True
1064,1892,Pro,99,2024-05-20,,False
1065,1893,Starter,29,2024-06-07,,False
1066,1895,Pro,99,2024-10-29,2025-01-20,True
1067,1898,Starter,29,2025-07-06,,False
1068,1899,Starter,29,2025-06-23,2025-12-31,True
1069,1901,Pro,99,2025-11-08,,False
1070,1903,Starter,29,2025-09-24,2025-12-13,True
1071,1904,Starter,29,2024-05-14,2024-07-12,True
1072,1905,Starter,29,2025-09-03,2025-12-31,True
1073,1906,Starter,29,2025-01-20,2025-07-25,True
1074,1909,Starter,29,2024-07-04,,False
1075,1912,Starter,29,2024-06-18,,False
1076,1914,Pro,99,2024-02-14,,False
1077,1915,Pro,99,2025-02-24,,False
1078,1918,Starter,29,2024-08-31,2025-05-08,True
1079,1919,Starter,29,2025-03-30,,False
1080,1920,Pro,99,2025-09-17,,False
1081,1921,Starter,29,2024-10-18,2025-02-10,True
1082,1925,Starter,29,2024-09-01,,False
1083,1927,Starter,29,2025-04-25,2025-12-07,True
1084,1928,Starter,29,2024-07-17,,False
1085,1930,Pro,99,2025-11-25,,False
1086,1931,Enterprise,499,2025-08-07,,False
1087,1933,Starter,29,2025-04-17,,False
1088,1934,Starter,29,2024-10-15,,False
1089,1938,Starter,29,2025-03-04,,False
1090,1939,Starter,29,2024-06-14,,False
1091,1940,Starter,29,2024-07-23,2024-09-24,True
1092,1941,Enterprise,499,2025-09-11,,False
1093,1944,Pro,99,2024-02-23,,False
1094,1945,Pro,99,2025-10-18,,False
1095,1947,Pro,99,2025-01-15,,False
1096,1948,Starter,29,2025-07-21,2025-12-31,True
1097,1950,Pro,99,2025-12-29,,False
1098,1952,Starter,29,2024-05-07,,False
1099,1953,Pro,99,2024-10-18,,False
1100,1955,Starter,29,2024-06-13,,False
1101,1956,Pro,99,2024-10-06,,False
1102,1957,Starter,29,2025-04-05,2025-11-08,True
1103,1959,Pro,99,2024-05-30,2024-10-09,True
1104,1961,Starter,29,2024-04-03,2025-01-16,True
1105,1962,Starter,29,2024-08-15,2025-05-24,True
1106,1963,Pro,99,2025-04-06,,False
1107,1964,Starter,29,2024-12-23,,False
1108,1966,Starter,29,2025-02-28,,False
1109,1969,Pro,99,2025-05-29,,False
1110,1970,Pro,99,2025-01-17,2025-04-05,True
1111,1971,Starter,29,2024-08-29,,False
1112,1972,Pro,99,2025-01-30,,False
1113,1976,Starter,29,2024-01-29,,False
1114,1978,Starter,29,2024-04-11,2024-12-01,True
1115,1979,Pro,99,2025-10-27,,False
1116,1982,Starter,29,2024-05-20,,False
1117,1984,Starter,29,2024-10-20,,False
1118,1985,Starter,29,2025-04-28,,False
1119,1987,Starter,29,2024-05-22,2024-10-17,True
1120,1988,Pro,99,2025-12-23,,False
1121,1989,Starter,29,2025-04-25,,False
1122,1990,Starter,29,2025-04-04,2025-12-21,True
1123,1991,Pro,99,2025-09-22,,False
1124,1994,Starter,29,2024-01-20,,False
1125,1996,Enterprise,499,2024-08-08,,False
1126,1997,Starter,29,2024-06-02,2024-11-17,True
1127,2000,Pro,99,2025-06-24,,False
1128,2001,Starter,29,2025-03-09,2025-04-21,True
1129,2002,Starter,29,2024-04-23,,False
1130,2003,Starter,29,2024-10-22,2025-03-29,True
1131,2004,Starter,29,2024-08-31,,False
1132,2005,Pro,99,2024-11-04,,False
1133,2006,Pro,99,2024-05-04,,False
1134,2007,Starter,29,2024-02-18,2024-09-20,True
1135,2012,Starter,29,2025-04-13,,False
1136,2014,Enterprise,499,2024-04-23,,False
1137,2016,Enterprise,499,2025-09-03,,False
1138,2017,Enterprise,499,2025-07-02,,False
1139,2018,Starter,29,2024-01-17,2024-06-05,True
1140,2020,Pro,99,2025-06-11,,False
1141,2021,Pro,99,2025-08-11,,False
1142,2025,Starter,29,2025-03-15,,False
1143,2027,Enterprise,499,2025-09-21,,False
1144,2028,Starter,29,2024-12-27,,False
1145,2029,Enterprise,499,2024-09-03,,False
1146,2031,Starter,29,2025-03-02,,False
1147,2032,Starter,29,2024-07-10,,False
1148,2035,Enterprise,499,2024-03-28,,False
1149,2037,Pro,99,2025-01-04,,False
1150,2038,Starter,29,2024-03-10,,False
1151,2039,Pro,99,2025-06-22,,False
1152,2040,Starter,29,2025-07-11,,False
1153,2041,Starter,29,2025-06-03,,False
1154,2042,Starter,29,2025-06-03,2025-12-31,True
1155,2043,Starter,29,2025-07-21,2025-11-11,True
1156,2046,Pro,99,2025-04-26,,False
1157,2049,Starter,29,2025-01-31,2025-10-01,True
1158,2050,Starter,29,2025-01-17,,False
1159,2052,Starter,29,2024-01-17,,False
1160,2053,Pro,99,2024-12-31,,False
1161,2055,Pro,99,2024-12-19,,False
1162,2060,Pro,99,2025-08-18,,False
1163,2063,Starter,29,2024-02-15,,False
1164,2064,Starter,29,2024-12-26,2025-06-12,True
1165,2067,Starter,29,2025-10-20,,False
1166,2068,Starter,29,2024-06-28,,False
1167,2071,Pro,99,2025-12-13,,False
1168,2075,Starter,29,2024-05-18,,False
1169,2076,Pro,99,2024-03-05,2024-11-16,True
1170,2077,Starter,29,2025-04-13,,False
1171,2078,Enterprise,499,2024-02-07,,False
1172,2079,Starter,29,2024-10-27,,False
1173,2080,Starter,29,2024-07-25,,False
1174,2082,Starter,29,2024-07-23,2024-12-25,True
1175,2083,Starter,29,2024-02-12,,False
1176,2088,Pro,99,2025-07-10,2025-11-05,True
1177,2089,Enterprise,499,2025-04-29,,False
1178,2090,Starter,29,2024-09-16,2025-07-05,True
1179,2096,Starter,29,2024-02-18,2024-08-12,True
1180,2097,Pro,99,2025-11-02,,False
1181,2098,Pro,99,2024-12-05,,False
1182,2100,Pro,99,2024-05-07,,False
1183,2105,Starter,29,2025-01-30,2025-10-03,True
1184,2108,Starter,29,2025-05-23,,False
1185,2109,Starter,29,2025-12-09,,False
1186,2112,Pro,99,2025-06-15,,False
1187,2113,Starter,29,2024-09-30,,False
1188,2114,Starter,29,2024-03-25,,False
1189,2116,Starter,29,2024-03-21,,False
1190,2117,Starter,29,2025-03-16,,False
1191,2118,Starter,29,2025-09-08,2025-12-31,True
1192,2120,Starter,29,2025-07-12,,False
1193,2123,Pro,99,2024-04-15,,False
1194,2125,Pro,99,2024-12-01,,False
1195,2126,Pro,99,2025-11-07,,False
1196,2128,Starter,29,2024-11-09,2025-07-11,True
1197,2129,Starter,29,2025-04-01,2025-10-18,True
1198,2132,Starter,29,2024-06-19,,False
1199,2133,Starter,29,2025-12-07,2025-12-31,True
1200,2134,Starter,29,2025-03-30,,False
1201,2135,Starter,29,2024-12-25,2025-03-08,True
1202,2136,Starter,29,2025-04-02,,False
1203,2139,Starter,29,2025-09-21,,False
1204,2144,Starter,29,2024-03-17,2024-06-03,True
1205,2147,Starter,29,2025-02-19,2025-08-06,True
1206,2148,Enterprise,499,2025-01-07,2025-09-03,True
1207,2149,Starter,29,2025-06-09,,False
1208,2150,Pro,99,2025-11-26,,False
1209,2153,Pro,99,2024-05-26,,False
1210,2154,Starter,29,2025-09-14,,False
1211,2161,Starter,29,2025-10-22,,False
1212,2163,Starter,29,2025-01-05,,False
1213,2164,Starter,29,2025-01-27,,False
1214,2166,Starter,29,2024-02-03,,False
1215,2169,Starter,29,2025-11-26,,False
1216,2170,Enterprise,499,2025-04-05,,False
1217,2173,Starter,29,2025-03-30,,False
1218,2177,Pro,99,2025-06-26,,False
1219,2182,Starter,29,2024-10-12,,False
1220,2184,Starter,29,2024-04-26,,False
1221,2187,Starter,29,2025-05-26,,False
1222,2189,Starter,29,2025-01-31,2025-04-20,True
1223,2190,Pro,99,2025-07-29,,False
1224,2191,Starter,29,2024-04-30,,False
1225,2193,Starter,29,2024-09-23,,False
1226,2194,Starter,29,2025-12-21,,False
1227,2198,Starter,29,2024-10-19,2025-07-25,True
1228,2202,Starter,29,2024-05-05,,False
1229,2203,Starter,29,2024-05-18,,False
1230,2205,Starter,29,2025-04-07,,False
1231,2206,Pro,99,2024-06-25,,False
1232,2207,Enterprise,499,2025-12-31,,False
1233,2208,Pro,99,2025-03-31,,False
1234,2211,Pro,99,2024-11-23,,False
1235,2213,Pro,99,2024-12-21,,False
1236,2215,Pro,99,2024-03-07,,False
1237,2217,Starter,29,2025-07-09,,False
1238,2220,Pro,99,2024-06-10,,False
1239,2222,Starter,29,2025-12-27,,False
